Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
9,Nick Anderson,SG,32,SAC,72.0,72.0,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,0.3711340206185567,0.3745704467353952,0.041237113402061855,0.12371134020618556,0.05841924398625429,0.054982817869415807,0.03780068728522337,0.044673539518900345,78.0,205.0
10,Shandon Anderson,SF,26,HOU,82.0,82.0,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,0.3738601823708207,0.2887537993920973,0.033434650455927056,0.1094224924012158,0.08814589665653495,0.06686930091185411,0.09422492401215807,0.0729483282674772,78.0,208.0
11,Chris Anstey,C,25,CHI,73.0,11.0,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,0.43478260869565216,0.36231884057971014,0.08695652173913043,0.18840579710144928,0.06521739130434782,0.18115942028985507,0.14492753623188406,0.07971014492753624,84.0,249.0
12,Greg Anthony,PG,32,POR,82.0,3.0,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,0.33333333333333337,0.2698412698412698,0.010582010582010583,0.07407407407407407,0.1322751322751323,0.08994708994708996,0.07407407407407407,0.052910052910052914,72.0,176.0
13,B.J. Armstrong,PG,32,CHI,27.0,18.0,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,0.34259259259259256,0.3194444444444444,0.004629629629629629,0.07870370370370369,0.13425925925925924,0.06018518518518518,0.041666666666666664,0.06944444444444443,74.0,175.0
14,Darrell Armstrong,PG,31,ORL,82.0,82.0,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,0.5126582278481012,0.430379746835443,0.02531645569620253,0.0791139240506329,0.19303797468354428,0.053797468354430375,0.09493670886075949,0.09493670886075949,72.0,170.0
15,Chucky Atkins,PG,25,ORL,82.0,0.0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,0.4797979797979798,0.45454545454545453,0.010101010101010102,0.06565656565656566,0.18686868686868688,0.08585858585858586,0.08080808080808081,0.08585858585858586,71.0,160.0
16,Stacey Augmon,SG,31,POR,59.0,0.0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,0.2905982905982906,0.25641025641025644,0.05982905982905983,0.11111111111111112,0.07692307692307693,0.10256410256410256,0.07692307692307693,0.05128205128205128,80.0,205.0
17,Isaac Austin,C,30,WAS,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,0.33668341708542715,0.30150753768844224,0.05527638190954775,0.18592964824120606,0.06532663316582915,0.1105527638190955,0.11557788944723618,0.09045226130653267,82.0,255.0
18,Anthony Avent,PF,30,LAC,49.0,3.0,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,0.22077922077922077,0.2597402597402597,0.06493506493506493,0.12987012987012986,0.025974025974025976,0.16883116883116883,0.0909090909090909,0.06493506493506493,81.0,235.0
19,William Avery,PG,20,MIN,59.0,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,0.3170731707317074,0.37804878048780494,0.012195121951219514,0.06097560975609757,0.1829268292682927,0.12195121951219513,0.07317073170731708,0.08536585365853659,74.0,197.0
20,Toby Bailey,SG,24,PHO,46.0,2.0,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,0.3571428571428571,0.3061224489795918,0.06122448979591836,0.1020408163265306,0.07142857142857142,0.12244897959183672,0.14285714285714285,0.0510204081632653,78.0,213.0
21,Vin Baker,C,28,SEA,79.0,75.0,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,0.4598337950138504,0.3961218836565097,0.08033240997229917,0.13296398891966757,0.05263157894736842,0.0997229916897507,0.1440443213296399,0.07479224376731303,83.0,232.0
22,Charles Barkley,PF,36,HOU,20.0,18.0,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,0.46774193548387094,0.35806451612903223,0.11612903225806452,0.22258064516129034,0.1032258064516129,0.07741935483870968,0.1774193548387097,0.07096774193548387,78.0,252.0
23,Dana Barros,PG,32,BOS,72.0,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,0.45569620253164556,0.37974683544303794,0.012658227848101266,0.07594936708860758,0.11392405063291139,0.06962025316455696,0.06962025316455696,0.056962025316455694,71.0,163.0
24,Brent Barry,SG,28,SEA,80.0,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,0.3460410557184751,0.25806451612903225,0.01759530791788856,0.11730205278592375,0.10557184750733138,0.08504398826979472,0.05865102639296187,0.05278592375366569,78.0,185.0
25,Drew Barry,PG,26,TOT,16.0,0.0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,0.26262626262626265,0.21212121212121213,0.0,0.08080808080808081,0.21212121212121213,0.1414141414141414,0.0303030303030303,0.08080808080808081,77.0,191.0
25,Drew Barry,PG,26,GSW,8.0,0.0,10.6,1.1,2.3,0.5,0.4,1.1,0.333,0.8,1.1,0.667,0.583,0.1,0.3,0.5,0.0,1.0,1.0,2.1,0.3,0.0,0.8,1.8,2.8,0.2641509433962264,0.21698113207547168,0.0,0.09433962264150944,0.19811320754716982,0.169811320754717,0.02830188679245283,0.07547169811320756,77.0,191.0
25,Drew Barry,PG,26,ATL,8.0,0.0,9.3,0.8,1.9,0.4,0.5,1.1,0.444,0.3,0.8,0.333,0.533,0.4,0.4,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,0.25806451612903225,0.2043010752688172,0.0,0.05376344086021505,0.2150537634408602,0.11827956989247312,0.04301075268817204,0.0967741935483871,77.0,191.0
26,Jon Barry,SG,30,SAC,62.0,1.0,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,0.3864734299516908,0.27053140096618356,0.028985507246376812,0.0966183574879227,0.11594202898550725,0.0821256038647343,0.09178743961352658,0.06763285024154589,76.0,195.0
27,Tony Battie,C,23,BOS,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,0.358695652173913,0.30434782608695654,0.10326086956521739,0.16847826086956524,0.04347826086956522,0.16304347826086957,0.09782608695652174,0.04347826086956522,83.0,230.0
28,Jonathan Bender,SF,19,IND,24.0,1.0,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,0.5,0.537037037037037,0.037037037037037035,0.12962962962962962,0.018518518518518517,0.14814814814814814,0.18518518518518517,0.05555555555555555,83.0,202.0
29,Benoit Benjamin,C,35,CLE,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.25925925925925924,0.37037037037037035,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,84.0,250.0
30,Corey Benjamin,SG,21,CHI,48.0,10.0,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,0.4277777777777778,0.40555555555555556,0.022222222222222223,0.07777777777777778,0.061111111111111116,0.1388888888888889,0.09444444444444444,0.08333333333333333,78.0,200.0
31,Mario Bennett,PF,26,LAC,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,78.0,235.0
32,Travis Best,PG,27,IND,82.0,0.0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,0.4320388349514563,0.33009708737864074,0.009708737864077669,0.07281553398058252,0.16019417475728154,0.12135922330097086,0.11165048543689318,0.06310679611650485,71.0,182.0
33,Mike Bibby,PG,21,VAN,82.0,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,0.37662337662337664,0.32727272727272727,0.023376623376623377,0.07272727272727272,0.21038961038961038,0.05454545454545455,0.07792207792207792,0.07792207792207792,73.0,190.0
34,Chauncey Billups,SG,23,DEN,13.0,5.0,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,0.3659574468085106,0.33191489361702126,0.02553191489361702,0.0851063829787234,0.1276595744680851,0.08936170212765958,0.14468085106382977,0.07659574468085106,75.0,202.0
35,Mookie Blaylock,PG,32,GSW,73.0,72.0,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,0.3353115727002967,0.3412462908011869,0.02373887240356083,0.086053412462908,0.19881305637982194,0.05044510385756676,0.03857566765578635,0.05934718100890207,72.0,180.0
36,Corie Blount,PF,31,PHO,38.0,1.0,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,0.23931623931623933,0.19658119658119658,0.11965811965811966,0.13675213675213677,0.02564102564102564,0.17948717948717952,0.07692307692307693,0.05982905982905983,81.0,240.0
37,Muggsy Bogues,PG,35,TOR,80.0,5.0,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,0.23611111111111108,0.20833333333333331,0.013888888888888888,0.06481481481481481,0.17129629629629628,0.06944444444444443,0.05092592592592593,0.032407407407407406,63.0,136.0
38,Etdrick Bohannon,PF,26,TOT,13.0,0.0,9.1,0.5,1.0,0.538,0.0,0.0,,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,0.2417582417582418,0.10989010989010989,0.10989010989010989,0.15384615384615385,0.04395604395604396,0.2087912087912088,0.19780219780219782,0.08791208791208792,81.0,220.0
38,Etdrick Bohannon,PF,26,NYK,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,0.6,0.0,0.2,0.0,0.0,0.2,0.8,0.4,81.0,220.0
38,Etdrick Bohannon,PF,26,LAC,11.0,0.0,10.3,0.6,1.2,0.538,0.0,0.0,,0.6,1.2,0.538,0.538,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,0.23300970873786406,0.11650485436893203,0.10679611650485438,0.1553398058252427,0.04854368932038835,0.21359223300970875,0.17475728155339806,0.06796116504854369,81.0,220.0
39,Calvin Booth,C,23,WAS,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,0.29230769230769227,0.3230769230769231,0.10769230769230768,0.11538461538461539,0.04615384615384615,0.16153846153846155,0.1,0.038461538461538464,83.0,230.0
40,Lazaro Borrell,SF,27,SEA,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,0.36734693877551017,0.37755102040816324,0.08163265306122448,0.1530612244897959,0.06122448979591836,0.0510204081632653,0.06122448979591836,0.04081632653061224,80.0,220.0
41,Cal Bowdler,SF,22,ATL,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,0.29347826086956524,0.27173913043478265,0.05434782608695653,0.15217391304347827,0.03260869565217391,0.10869565217391305,0.08695652173913045,0.05434782608695653,82.0,245.0
42,Bruce Bowen,SF,28,TOT,69.0,2.0,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,0.2204724409448819,0.2204724409448819,0.03149606299212599,0.07874015748031496,0.03937007874015748,0.13385826771653545,0.047244094488188976,0.023622047244094488,79.0,185.0
42,Bruce Bowen,SF,28,PHI,42.0,0.0,7.4,0.6,1.7,0.356,0.0,0.0,0.5,0.6,1.7,0.352,0.363,0.1,0.3,0.5,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,0.18918918918918917,0.22972972972972971,0.040540540540540536,0.06756756756756756,0.05405405405405406,0.12162162162162161,0.040540540540540536,0.013513513513513514,79.0,185.0
42,Bruce Bowen,SF,28,MIA,27.0,2.0,21.0,1.7,4.5,0.38,1.0,2.1,0.464,0.7,2.4,0.308,0.488,0.7,1.1,0.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,0.24285714285714283,0.21428571428571427,0.023809523809523808,0.08095238095238096,0.03333333333333333,0.14285714285714285,0.05238095238095238,0.023809523809523808,79.0,185.0
43,Ryan Bowen,SF,24,DEN,52.0,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,0.22123893805309733,0.20353982300884954,0.1238938053097345,0.07079646017699115,0.035398230088495575,0.1592920353982301,0.08849557522123894,0.026548672566371678,79.0,215.0
44,Ira Bowman,SG,26,PHI,11.0,0.0,1.8,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,0.2777777777777778,0.11111111111111112,0.0,0.11111111111111112,0.05555555555555556,0.0,0.11111111111111112,0.05555555555555556,77.0,195.0
45,Earl Boykins,PG,23,TOT,26.0,0.0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,0.53,0.45,0.05,0.05,0.18,0.09,0.09,0.06999999999999999,65.0,135.0
45,Earl Boykins,PG,23,ORL,1.0,0.0,8.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.75,0.5,0.125,0.0,0.375,0.0,0.0,0.0,65.0,135.0
45,Earl Boykins,PG,23,CLE,25.0,0.0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.5,0.0,0.7,0.9,5.3,0.5247524752475248,0.44554455445544555,0.039603960396039604,0.0594059405940594,0.17821782178217824,0.08910891089108912,0.08910891089108912,0.0693069306930693,65.0,135.0
46,Shawn Bradley,C,27,DAL,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,0.3400809716599191,0.29149797570850206,0.08502024291497977,0.17813765182186236,0.032388663967611336,0.13765182186234817,0.07692307692307693,0.04048582995951417,90.0,235.0
47,A.J. Bramlett,C,23,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,0.13157894736842105,0.34210526315789475,0.19736842105263158,0.17105263157894737,0.0,0.2105263157894737,0.0,0.052631578947368425,82.0,227.0
48,Elton Brand,PF,20,CHI,81.0,80.0,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,0.5432432432432432,0.4351351351351352,0.11621621621621621,0.15405405405405406,0.05135135135135135,0.08648648648648649,0.17837837837837836,0.07567567567567567,80.0,275.0
49,Terrell Brandon,PG,29,MIN,71.0,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,0.46978021978021983,0.40384615384615385,0.016483516483516484,0.07417582417582419,0.24450549450549453,0.06043956043956045,0.07967032967032966,0.07142857142857144,71.0,180.0
50,Chucky Brown,PF,31,TOT,63.0,29.0,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,0.3045977011494253,0.2988505747126437,0.034482758620689655,0.12068965517241381,0.0574712643678161,0.10344827586206898,0.04597701149425288,0.040229885057471264,79.0,214.0
50,Chucky Brown,PF,31,SAS,30.0,27.0,20.1,2.7,5.9,0.466,0.0,0.1,0.333,2.7,5.8,0.468,0.469,0.8,1.0,0.806,0.4,2.2,2.6,1.4,0.3,0.3,0.9,1.8,6.3,0.3134328358208955,0.2935323383084577,0.01990049751243781,0.10945273631840796,0.06965174129353233,0.08955223880597014,0.04975124378109452,0.04477611940298507,79.0,214.0
50,Chucky Brown,PF,31,CHH,33.0,2.0,15.0,2.0,4.6,0.434,0.0,0.2,0.143,2.0,4.4,0.448,0.438,0.3,0.6,0.524,0.7,2.0,2.7,0.8,0.4,0.2,0.5,1.8,4.4,0.29333333333333333,0.30666666666666664,0.04666666666666666,0.13333333333333333,0.05333333333333334,0.12000000000000001,0.04,0.03333333333333333,79.0,214.0
51,Dee Brown,PG,31,TOR,38.0,12.0,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,0.3898305084745763,0.384180790960452,0.01129943502824859,0.06779661016949153,0.12994350282485875,0.09039548022598871,0.02259887005649718,0.05649717514124294,73.0,160.0
51,Dee Brown,PG,31,TOR,38.0,12.0,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,0.3898305084745763,0.384180790960452,0.01129943502824859,0.06779661016949153,0.12994350282485875,0.09039548022598871,0.02259887005649718,0.05649717514124294,72.0,185.0
52,Marcus Brown,SG,25,DET,6.0,0.0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,0.22666666666666666,0.30666666666666664,0.06666666666666667,0.09333333333333332,0.06666666666666667,0.17333333333333334,0.04,0.06666666666666667,75.0,185.0
53,P.J. Brown,PF,30,MIA,80.0,80.0,28.8,4.0,8.4,0.48,0.0,0.0,0.0,4.0,8.4,0.481,0.48,1.5,2.0,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,0.3333333333333333,0.2916666666666667,0.09375,0.16666666666666666,0.0625,0.11458333333333333,0.06944444444444445,0.04513888888888889,83.0,225.0
54,Randy Brown,PG,31,CHI,59.0,55.0,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,0.23272727272727273,0.2690909090909091,0.014545454545454545,0.07636363636363637,0.12363636363636363,0.07272727272727272,0.050909090909090904,0.06545454545454546,74.0,190.0
55,Rick Brunson,PG,27,NYK,37.0,0.0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,0.24358974358974358,0.24358974358974358,0.012820512820512822,0.07692307692307693,0.16666666666666669,0.11538461538461539,0.06410256410256411,0.10256410256410257,76.0,190.0
56,Kobe Bryant,SG,21,LAL,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,0.5890052356020942,0.4685863874345549,0.041884816753926704,0.12303664921465968,0.12827225130890052,0.08638743455497382,0.15968586387434552,0.07329842931937172,78.0,212.0
57,Mark Bryant,PF,34,CLE,75.0,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,0.25,0.20175438596491227,0.07456140350877193,0.13157894736842105,0.03508771929824561,0.14473684210526314,0.05701754385964912,0.05263157894736842,81.0,245.0
